web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-6,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Ravage,"100,000 Credits 100,000 + 280 Ducats 280","2014-12-12
2015-06-12
2015-09-18
2016-05-20
2016-08-12
2016-12-30
2017-05-19
2017-10-06
2018-02-23
2018-07-13
2018-12-28
2019-05-03
2019-09-13
2020-02-28
2020-10-09
2021-04-23
2021-10-22"
1637222094-500,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tiberon Elixis Skin,"275,000 Credits 275,000 + 315 Ducats 315","2020-07-17
2020-12-18
2021-05-21
2021-09-24"
1637222094-113,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Mask,"400,000 Credits 400,000 + 500 Ducats 500","2017-06-02
2017-10-20
2018-02-23
2018-07-27
2018-11-30
2019-03-08
2019-06-28
2019-11-22
2020-03-27
2020-04-24
2020-08-14
2020-12-04
2021-05-21
2021-09-24"
1637222094-235,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Limbo Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2020-01-17
2020-04-24
2020-07-31
2020-11-20
2021-03-26
2021-07-30"
1637222094-171,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Cloak,"500,000 Credits 500,000 + 400 Ducats 400","2018-10-05
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18
2021-11-05"
1637222094-480,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Blue Ki'teer Safari K-Drive Scrawl,"75,000 Credits 75,000 + 75 Ducats 75","2020-04-10
2020-09-25
2021-02-12
2021-07-30"
1637222094-283,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Gorgon,"50,000 Credits 50,000 + 600 Ducats 600","2015-01-23
2015-04-03
2016-02-12
2016-07-29
2016-09-23
2016-10-07
2016-12-30
2017-06-02
2017-10-20
2018-02-23
2018-06-29
2018-11-02
2019-02-08
2019-06-14
2019-10-25
2020-01-31
2020-06-05
2020-10-09
2021-02-26
2021-07-02"
1637222094-252,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Parazon Poster,"125,000 Credits 125,000 + 100 Ducats 100","2020-01-03
2020-05-08
2020-10-09
2021-02-26
2021-07-30"
1637222094-29,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Gorgon,"50,000 Credits 50,000 + 600 Ducats 600","2015-01-23
2015-04-03
2016-02-12
2016-07-29
2016-09-23
2016-10-07
2016-12-30
2017-06-02
2017-10-20
2018-02-23
2018-06-29
2018-11-02
2019-02-08
2019-06-14
2019-10-25
2020-01-31
2020-06-05
2020-10-09
2021-02-26
2021-07-02"
1637222094-18,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Yamako Syandana,"250,000 Credits 250,000 + 400 Ducats 400","2015-02-20
2015-07-10
2016-03-25
2016-11-18
2017-05-05
2017-09-22
2018-02-09
2018-05-18
2018-09-07
2019-01-11
2019-04-19
2019-08-30
2019-12-20
2020-04-10
2020-08-28
2021-01-29
2021-06-04
2021-07-02"
1637222094-237,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Elixis Latron Pistol Skin,"215,000 Credits 215,000 + 400 Ducats 400","2020-09-25
2021-01-29
2021-06-18"
1637222094-373,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer,"300,000 Credits 300,000 + 150 Ducats 150","2017-02-10
2017-08-11
2017-12-15
2018-04-20
2018-08-10
2018-11-30
2019-03-08
2019-06-28
2019-11-08
2020-03-27
2020-08-14
2020-12-18
2021-06-04"
1637222094-487,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Corrupted,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-11-20
2021-05-07"
1637222094-289,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Slip Magazine,"200,000 Credits 200,000 + 280 Ducats 280","2015-05-01
2015-08-07
2016-04-08
2016-09-09
2016-12-30
2017-05-19
2017-11-03
2018-03-23
2018-07-27
2018-12-28
2019-05-17
2019-09-27
2020-01-17
2020-06-05
2020-12-18
2021-05-07
2021-11-05"
1637222094-420,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mirage Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2018-09-07
2018-12-28
2019-04-05
2019-08-02
2019-12-20
2020-04-10
2020-09-11
2021-01-15
2021-06-04
2021-10-22"
1637222094-16,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Target Cracker,"150,000 Credits 150,000 + 400 Ducats 400","2015-10-30
2016-06-03
2016-09-23
2016-10-07
2017-02-10
2017-06-16
2017-11-03
2018-03-23
2018-07-27
2018-12-28
2019-05-17
2019-10-11
2020-02-28
2020-10-09
2021-04-23"
1637222094-274,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pyra Sugatra,"200,000 Credits 200,000 + 100 Ducats 100","2015-01-23
2015-04-17
2016-02-26
2016-07-01
2016-11-18
2017-03-24
2017-08-11
2017-12-29
2018-05-04
2018-09-07
2018-12-14
2019-03-22
2019-07-19
2019-11-08
2020-02-28
2020-07-03
2020-11-06
2021-02-26
2021-07-02"
1637222094-45,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Skana,"175,000 Credits 175,000 + 510 Ducats 510","2015-05-29
2015-10-16
2016-04-22
2016-08-26
2016-12-02
2017-05-19
2017-10-06
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-25
2020-03-13
2020-06-19
2020-10-09
2021-03-12
2021-07-16"
1637222094-298,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Veritux,"150,000 Credits 150,000 + 550 Ducats 550","2015-02-06
2015-06-26
2015-11-13
2016-05-20
2016-08-26
2016-12-16
2017-04-07
2017-09-08
2018-01-26
2018-06-01
2018-10-19
2019-02-08
2019-05-31
2019-10-11
2020-02-14
2020-06-05
2020-10-23
2021-02-12
2021-07-02"
1637222094-157,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pack Leader Sigil,"45,000 Credits 45,000 + 55 Ducats 55","2018-06-01
2018-10-05
2019-01-25
2019-05-17
2019-10-11
2020-02-14
2020-07-03
2020-12-04
2021-06-04"
1637222094-312,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Tetra,"50,000 Credits 50,000 + 400 Ducats 400","2015-08-07
2016-04-08
2016-08-12
2016-11-18
2017-03-10
2017-08-11
2017-12-29
2018-05-18
2018-10-05
2019-01-11
2019-05-03
2019-09-13
2020-01-17
2020-05-08
2020-08-28
2021-01-15
2021-05-21
2021-10-08"
1637222094-210,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ignis Wraith,"250,000 Credits 250,000 + 550 Ducats 550","2019-01-25
2019-05-17
2019-09-13
2019-12-20
2020-05-08
2020-08-14
2020-11-20
2021-03-26
2021-07-30"
1637222094-226,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Blue Ki'teer Safari K-Drive Scrawl,"75,000 Credits 75,000 + 75 Ducats 75","2020-04-10
2020-09-25
2021-02-12
2021-07-30"
1637222094-434,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tenno Kindred Rug,"100,000 Credits 100,000 + 225 Ducats 225","2018-12-14
2019-03-22
2019-11-22
2020-03-27
2020-08-28
2021-01-15
2021-06-18
2021-11-05"
1637222094-148,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Orokin Tower Extraction Scene,"175,000 Credits 175,000 + 325 Ducats 325","2018-03-23
2018-08-10
2018-12-14
2019-04-05
2019-08-02
2019-10-25
2020-01-03
2020-05-08
2020-09-25
2021-03-26
2021-08-27"
1637222094-330,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Syandana,"500,000 Credits 500,000 + 500 Ducats 500","2016-04-08
2016-10-21
2017-01-27
2017-06-16
2017-10-20
2018-03-09
2018-07-13
2018-10-19
2019-02-22
2019-05-31
2019-09-13
2020-01-17
2020-05-08
2020-08-14
2020-12-18
2021-05-07
2021-09-10"
1637222094-496,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Combo Killer,"115,000 Credits 115,000 + 300 Ducats 300","2020-11-06
2021-04-23
2021-10-22"
1637222094-440,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Desert Skate Floof,"100,000 Credits 100,000 + 125 Ducats 125","2019-08-16
2020-01-31
2020-06-19
2020-12-04
2021-05-07"
1637222094-218,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Corrupted,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-01-29
2021-08-13"
1637222094-388,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zephyr Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2017-05-19
2017-09-22
2018-02-09
2018-06-01
2018-09-21
2019-01-25
2019-05-31
2019-11-08
2020-02-28
2020-07-17
2020-11-06
2021-04-09
2021-08-27"
1637222094-127,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Twin Grakatas Towsun Skin,"300,000 Credits 300,000 + 300 Ducats 300","2017-06-30
2017-11-17
2017-12-15
2018-01-26
2018-06-15
2018-11-16
2019-04-05
2019-08-16
2019-11-22
2020-04-10
2020-08-28
2021-01-01
2021-05-07
2021-08-27"
1637222094-488,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Split Flights,"200,000 Credits 200,000 + 300 Ducats 300","2020-03-27
2020-10-23
2021-04-23
2021-10-22"
1637222094-74,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Leg Plates,"150,000 Credits 150,000 + 300 Ducats 300","2016-12-30
2017-05-19
2017-09-08
2017-12-15
2018-04-20
2018-08-10
2018-11-16
2018-11-30
2019-03-08
2019-06-28
2019-10-25
2020-03-13
2020-07-17
2020-12-04
2021-04-09
2021-08-13"
1637222094-201,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Bronze Kubrow Bust,"250,000 Credits 250,000 + 220 Ducats 220","2019-02-22
2019-06-14
2019-12-20
2020-05-22
2020-11-06
2021-05-21
2021-11-05"
1637222094-47,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Shade,"300,000 Credits 300,000 + 500 Ducats 500","2015-08-21
2016-05-06
2016-08-12
2016-11-04
2017-04-07
2017-08-25
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-03-22
2019-05-03
2019-08-30
2020-01-03
2020-04-24
2020-08-14
2020-12-04
2021-05-07
2021-09-24
2021-11-05"
1637222094-82,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Corpus,"140,000 Credits 140,000 + 400 Ducats 400","2016-01-08
2016-07-15
2016-10-21
2017-02-24
2017-06-30
2017-11-17
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-84,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scimitar Prisma Skin,"450,000 Credits 450,000 + 210 Ducats 210","2016-07-29
2016-12-16
2017-04-21
2017-08-25
2018-01-12
2018-06-15
2018-10-05
2019-02-08
2019-06-14
2020-01-03
2020-04-24
2020-09-25
2021-03-12
2021-08-27"
1637222094-468,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Kubrow Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-02-08
2019-05-31
2019-11-08
2020-03-13
2020-07-17
2021-01-01
2021-06-18
2021-11-05"
1637222094-173,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Corrupted,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-05-21"
1637222094-227,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Flagellocanth Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-11-20
2021-06-04"
1637222094-232,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Ephemera,"150,000 Credits 150,000 + 100 Ducats 100","2020-03-13
2020-07-03
2020-11-20
2021-03-26
2021-08-13"
1637222094-471,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Grineer,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-01-29
2021-08-13"
1637222094-2,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Eos Prime Shoulder Plates,"75,000 Credits 75,000 + 50 Ducats 50","2014-12-26
2015-03-06
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-65,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Falcon Mod Pack,"50,000 Credits 50,000 + 250 Ducats 250","2016-07-15
2016-09-09
2016-10-21
2016-12-16
2017-03-10
2017-05-19
2017-12-29
2018-03-09
2018-10-05
2019-01-25"
1637222094-164,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Quickdraw,"120,000 Credits 120,000 + 375 Ducats 375","2018-07-27
2018-11-02
2019-03-22
2019-06-28
2019-07-19
2019-10-25
2020-05-22
2020-12-18
2021-06-18"
1637222094-40,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Vermillion Storm,"175,000 Credits 175,000 + 385 Ducats 385","2015-10-02
2016-05-06
2016-09-23
2016-10-07
2017-01-27
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-04-10
2020-11-20
2021-06-04"
1637222094-195,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Sima Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-12-06
2020-04-10
2020-09-25
2021-02-26
2021-08-27"
1637222094-457,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Companion Poster,"110,000 Credits 110,000 + 90 Ducats 90","2019-04-05
2019-07-19
2020-01-31
2020-07-17
2021-01-01
2021-05-21
2021-10-22"
1637222094-182,https://warframe.fandom.com/wiki/Baro_Ki'Teer,In Mah Belly Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-10-11
2020-03-13
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-129,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scorch,"150,000 Credits 150,000 + 300 Ducats 300","2017-10-06
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-04-10
2020-11-20
2021-05-21"
1637222094-122,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Anpu Sugatra,"250,000 Credits 250,000 + 250 Ducats 250","2017-11-03
2018-03-09
2018-06-29
2018-11-16
2019-02-22
2019-06-28
2019-10-25
2020-02-14
2020-06-19
2020-10-23
2021-03-26
2021-07-30"
1637222094-104,https://warframe.fandom.com/wiki/Baro_Ki'Teer,10 x Ki'teer Fireworks,"100,000 Credits 100,000 + 50 Ducats 50","2016-11-04
2017-08-25
2017-12-29
2018-04-06
2018-07-27
2018-11-30
2019-03-22
2019-08-30
2019-11-22
2020-03-27
2020-07-31
2020-12-18
2021-05-21
2021-11-05"
1637222094-27,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Daedalus Shoulder Guard,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-29
2015-10-02
2016-04-22
2016-08-26
2016-12-30
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-73,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Resource Booster,"150,000 Credits 150,000 + 400 Ducats 400","2016-01-22
2016-02-12
2016-02-26
2016-03-25
2016-04-22
2016-05-20
2016-06-17
2016-07-15
2016-10-07
2016-12-30
2017-02-10
2017-05-05
2017-08-11
2017-11-17
2018-03-23
2018-10-05
2019-01-11
2019-05-31
2019-09-27
2019-11-22
2020-01-31
2020-05-08
2020-08-28
2021-01-01
2021-04-09
2021-08-27"
1637222094-490,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Chroma Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2020-08-28
2020-12-18
2021-05-07
2021-10-08"
1637222094-197,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ignis Towsun Skin,"300,000 Credits 300,000 + 300 Ducats 300","2019-09-13
2019-12-20
2020-05-22
2020-09-25
2021-07-30"
1637222094-342,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zanuka Hunter Beacon,"125,000 Credits 125,000 + 200 Ducats 200","2016-02-12
2016-02-26
2016-04-08
2016-05-06
2016-06-03
2016-07-01
2016-07-29
2016-08-12
2016-10-21
2016-11-18
2017-01-13
2017-03-24
2017-06-16
2017-09-22
2017-12-29
2018-04-20
2018-08-10
2018-11-30
2019-02-08
2019-06-14
2019-10-11
2019-12-06
2020-02-14
2020-07-17
2020-11-20
2021-04-23
2021-09-10"
1637222094-276,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Mech Head Sentinel Mask,"200,000 Credits 200,000 + 175 Ducats 175","2015-10-02
2016-07-01
2016-12-16
2017-04-07
2017-08-25
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-05-03
2019-08-30
2020-01-03
2020-05-22
2020-10-09
2021-03-12
2021-08-13"
1637222094-393,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Earpiece,"400,000 Credits 400,000 + 500 Ducats 500","2017-10-20
2018-02-23
2018-07-13
2018-11-16
2019-02-22
2019-06-14
2019-10-11
2020-02-14
2020-04-24
2020-08-14
2020-11-20
2021-03-26
2021-10-22"
